1,55,23,42,3
1,49,25,30,12
1,21,21,0,0
1,350,19,0,0
1,1,19,0,0
1,348,22,30,8
1,339,26,42,18
1,340,24,60,21
1,347,20,60,33
1,26,20,42,19
1,29,21,30,10
1,18,18,30,8
1,32,16,30,5
1,34,5,0,0
1,239,25,42,15
1,241,27,67,29
1,236,24,85,39
1,227,22,108,48
1,225,23,124,56
1,232,22,134,65
1,239,16,150,73
1,235,11,162,77
1,194,10,175,80
1,197,16,190,80
1,203,20,201,80
1,198,18,216,82
1,192,16,228,88
1,188,15,242,89
1,198,16,247,93
1,182,15,256,98
1,170,15,268,96
1,184,13,283,96
1,216,14,295,93
1,231,16,309,101
1,235,15,323,103
1,237,14,335,109
1,211,11,339,-53
1,187,11,319,-53
1,212,12,297,-54
1,224,13,277,-48
1,197,10,255,-42
1,202,8,234,-43
1,238,9,216,-39
1,246,9,201,-33
1,214,5,190,-28
1,204,3,170,-23
1,54,2,150,-19
1,54,4,124,-17
1,304,3,95,-20
1,307,2,67,-12
1,117,2,42,-5
1,205,4,30,-8
1,232,8,30,-4
1,234,10,30,-2
1,230,12,0,0
1,225,12,0,0
1,230,12,0,0
1,231,10,0,0
1,229,10,0,0
1,227,9,0,0
1,229,9,30,0
1,237,8,30,0
1,243,7,42,0
1,247,6,67,-1
1,257,4,85,-1
1,295,4,95,-8
1,358,7,108,-7
1,1,11,127,-14
1,310,13,150,-19
1,286,18,162,-11
1,283,18,175,-16
1,281,20,192,-13
1,276,21,212,45
1,271,19,234,-104
1,269,16,255,59
1,270,17,277,63
1,271,18,297,68
1,274,17,319,74
1,280,16,339,80
1,285,18,361,84
1,289,19,382,93
1,294,18,402,99
1,290,20,417,101
1,286,23,433,108
1,287,22,450,117
1,292,19,469,125
1,301,13,488,132
1,299,12,509,134
1,295,13,524,141
1,295,13,532,145
1,299,12,541,152
1,307,9,552,155
1,303,11,564,158
1,306,12,577,163
1,313,12,591,167
1,315,13,604,170
1,308,16,618,169
1,310,16,631,178
1,320,15,644,183
1,323,15,659,187
1,325,15,674,191
1,323,16,691,195
1,322,16,708,198
1,323,16,726,204
1,331,15,745,207
1,332,16,765,208
1,331,17,778,211
1,343,16,793,213
1,18,2,900,397
1,0,0,924,397
1,13,5,999,396
1,8,7,1024,396
1,6,9,1026,68
1,2,11,1003,68
1,356,12,979,68
1,356,13,957,69
1,356,14,934,69
1,346,16,912,70
1,0,17,870,74
1,13,16,850,73
1,29,15,830,70
1,44,15,811,65
1,96,13,612,278
1,89,12,607,270
1,84,12,603,265
1,82,13,591,258
1,80,13,579,251
1,83,14,569,244
1,89,16,560,236
1,90,12,547,220
1,88,12,543,214
1,89,16,541,207
1,91,17,540,197
1,91,18,540,189
1,93,21,540,177
1,95,19,540,166
1,98,17,541,156
1,103,15,543,148
1,111,17,547,140
1,118,17,553,131
1,121,20,560,124
1,129,20,569,113
1,143,18,579,107
1,144,20,591,101
1,142,22,604,94
1,146,24,618,86
1,154,24,631,79
1,153,27,644,74
1,154,28,644,222
1,161,28,631,217
1,160,29,616,212
1,155,30,595,206
1,154,30,576,199
1,156,28,558,197
1,159,27,541,191
1,166,25,525,186
1,169,25,510,184
1,167,26,492,185
1,165,27,474,182
1,162,30,458,177
1,159,30,443,170
1,151,29,430,163
1,139,29,417,153
1,131,29,402,140
1,132,27,384,127
1,331,6,212,-1
1,322,9,234,5
1,337,10,255,15
1,336,11,270,18
1,330,13,270,27
1,335,14,272,33
1,339,15,277,41
1,346,15,285,46
1,350,16,295,49
1,347,17,309,53
1,345,18,324,57
1,0,16,342,60
1,32,16,361,58
1,52,13,382,50
1,80,11,404,51
1,111,12,424,44
1,123,16,443,45
1,120,20,458,37
1,110,24,474,26
1,102,23,485,11
1,96,20,497,1
1,94,18,510,-9
1,97,18,495,139
1,104,18,466,129
1,113,18,437,120
1,120,20,408,111
1,124,23,379,101
0,288,3,361,99
0,191,1,382,104
0,153,4,404,105
0,151,7,424,108
0,147,10,437,71
0,150,10,446,68
0,150,10,457,66
0,142,11,470,67
0,141,10,484,66
0,141,10,497,66
0,144,11,510,62
0,159,11,518,64
0,175,10,514,125
0,188,10,511,125
0,193,10,510,126
0,177,9,510,127
0,166,9,511,126
0,169,10,514,125
0,161,11,518,124
0,154,12,524,121
0,154,13,532,118
0,159,14,541,115
0,174,13,547,113
0,179,13,553,114
0,172,13,553,163
0,166,12,547,162
0,152,13,543,160
0,134,13,541,156
0,122,14,532,150
0,119,16,524,143
0,118,19,518,135
0,118,19,514,125
0,123,16,511,116
0,125,14,510,110
0,120,16,510,104
0,115,17,510,96
0,114,17,510,87
0,115,17,510,79
0,117,17,510,71
0,117,17,510,63
0,119,15,510,55
0,123,15,510,49
0,127,16,511,42
0,126,17,503,127
0,122,17,474,119
0,119,17,446,111
0,118,16,418,103
0,113,14,390,96
0,106,12,360,90
0,101,11,330,84
0,103,11,300,79
0,297,18,134,51
0,296,17,162,65
0,304,14,190,64
0,315,11,218,73
0,317,11,247,69
0,318,11,277,78
0,321,10,300,87
0,321,9,301,-25
0,319,9,272,-22
0,323,7,242,-19
0,323,7,212,-17
0,320,7,182,-15
0,323,7,153,-12
0,326,7,124,-10
0,326,7,95,-8
0,326,7,67,-6
0,326,7,42,-4
0,326,7,30,1
0,330,7,0,0
0,333,6,30,4
0,336,6,60,9
0,334,7,90,12
0,337,7,120,15
0,336,8,150,18
0,333,8,180,21
0,336,6,210,26
0,342,3,216,-20
0,0,2,192,-20
0,354,2,170,-20
0,336,3,150,-19
0,320,4,127,-18
0,327,5,108,-16
0,339,6,95,-15
0,337,7,90,-14
0,339,8,95,-12
0,346,9,108,-11
0,343,9,127,-10
0,342,10,150,-8
0,343,10,175,-7
0,341,10,201,-5
0,337,10,228,-3
0,338,11,256,-1
0,341,11,285,0
0,339,10,313,2
0,343,6,301,-2
0,337,4,272,-1
0,333,2,242,-1
0,315,1,212,0
0,281,1,182,0
0,270,2,153,0
0,270,2,124,1
0,270,2,95,2
0,284,2,67,3
0,90,0,42,3
0,349,2,42,11
0,29,11,30,6
0,345,14,30,2
0,313,18,42,16
0,307,17,67,17
0,316,16,85,23
0,24,15,234,26
0,350,12,212,24
0,313,17,192,29
0,329,15,170,35
0,9,12,150,34
0,6,10,134,34
0,38,8,124,23
0,45,6,108,17
0,22,4,95,20
0,39,7,85,16
0,37,7,67,16
0,58,9,60,13
0,62,8,30,6
0,355,3,0,0
0,300,5,0,0
0,306,8,30,1
0,286,23,127,17
0,293,26,150,30
0,300,25,175,44
0,319,20,201,54
0,345,18,228,60
0,12,17,256,60
0,14,13,285,53
0,352,9,313,57
0,32,10,342,57
0,246,16,390,103
0,228,6,420,108
0,144,2,450,107
0,117,12,480,105
0,115,22,510,97
0,114,20,540,82
0,126,6,570,74
0,103,3,600,157
1,47,24,162,0
1,24,16,134,-5
1,359,12,108,-4
1,351,8,85,-4
1,353,6,67,9
1,65,11,42,10
1,71,18,30,9
1,47,18,0,0
1,18,19,0,0
1,356,18,30,12
1,354,18,30,11
1,340,21,42,11
1,333,23,67,29
1,346,21,85,34
1,358,18,85,28
1,28,18,67,28
1,30,19,60,20
1,20,18,60,18
1,32,21,30,17
1,41,19,0,0
1,241,27,42,18
1,234,24,67,33
1,222,21,85,40
1,224,23,95,46
1,228,26,108,57
1,221,24,124,67
1,205,20,134,74
1,179,18,150,77
1,187,19,162,64
1,202,20,175,70
1,199,19,190,73
1,193,19,201,81
1,186,19,212,82
1,199,19,218,87
1,188,15,228,92
1,179,12,242,89
1,208,9,256,87
1,236,11,268,88
1,236,14,283,90
1,234,16,295,96
1,231,15,309,108
1,197,11,324,109
1,192,10,339,-61
1,230,12,319,-57
1,230,11,297,-49
1,201,8,277,-46
1,227,9,258,-46
1,248,10,242,-37
1,235,8,228,-33
1,212,6,212,-24
1,228,6,190,-23
1,234,2,162,-13
1,11,4,134,-17
1,335,8,108,-9
1,2,6,85,0
1,61,6,67,-2
1,90,0,60,-4
1,256,6,60,-1
1,265,8,42,-6
1,265,8,30,-2
1,256,9,30,0
1,252,10,30,2
1,246,9,30,2
1,246,9,30,1
1,249,8,30,1
1,256,8,42,1
1,265,8,60,1
1,274,8,67,3
1,284,7,85,3
1,299,7,108,1
1,313,9,124,2
1,326,14,134,-2
1,2,15,150,3
1,344,11,170,-5
1,291,17,190,-7
1,288,18,201,0
1,285,20,216,-3
1,280,19,234,0
1,275,18,255,56
1,271,16,277,-94
1,271,17,297,67
1,274,19,319,73
1,278,18,339,78
1,283,18,361,85
1,288,20,382,91
1,292,21,404,99
1,297,19,424,106
1,293,20,443,112
1,286,22,458,116
1,283,22,474,123
1,286,18,492,131
1,295,12,511,135
1,294,11,531,138
1,291,13,552,143
1,290,13,560,149
1,292,11,569,154
1,300,9,579,158
1,297,12,591,161
1,298,13,604,167
1,307,12,618,171
1,309,13,631,175
1,304,16,644,180
1,304,16,658,182
1,314,14,671,188
1,319,14,685,193
1,320,15,700,197
1,321,15,716,202
1,322,15,732,206
1,321,16,750,209
1,328,15,768,216
1,328,16,787,217
1,327,17,805,221
1,342,16,819,223
1,349,11,960,73
1,351,12,937,75
1,352,13,914,75
1,338,15,892,77
1,342,16,870,81
1,4,15,849,82
1,24,15,828,80
1,42,15,807,76
1,98,10,582,277
1,86,11,577,271
1,82,11,573,265
1,77,12,564,259
1,77,14,552,253
1,82,16,541,245
1,87,17,532,236
1,88,15,524,227
1,85,11,518,220
1,85,13,514,215
1,91,19,510,188
1,92,21,510,177
1,93,20,510,165
1,95,17,511,155
1,99,17,514,147
1,105,19,518,137
1,114,18,524,127
1,116,22,532,119
1,125,23,541,105
1,142,20,552,98
1,143,21,564,92
1,138,24,577,84
1,142,25,591,74
1,150,25,604,67
1,149,27,618,60
1,152,28,618,206
1,158,28,604,202
1,158,29,591,196
1,156,30,573,190
1,156,30,553,182
1,158,28,534,177
1,161,27,516,176
1,168,26,499,172
1,168,26,484,170
1,165,27,469,166
1,161,29,450,166
1,160,31,433,159
1,163,30,417,153
1,159,28,402,148
1,145,26,390,141
1,131,26,376,131
1,126,24,361,119
1,124,24,342,109
1,334,8,234,-1
1,319,10,255,5
1,329,10,277,13
1,329,11,297,22
1,323,12,300,28
1,326,13,301,37
1,330,13,306,44
1,338,13,313,52
1,343,14,323,56
1,343,15,335,60
1,344,14,350,65
1,12,11,366,69
1,54,14,384,65
1,69,16,404,57
1,80,15,424,46
1,93,16,446,43
1,102,16,467,33
1,105,18,484,31
1,102,21,499,21
1,97,20,513,10
1,96,20,524,0
1,99,19,532,148
1,103,20,503,138
1,106,20,474,127
1,110,20,446,117
1,112,22,418,106
1,115,22,390,94
1,317,23,95,38
1,316,24,124,50
1,314,25,153,61
1,311,25,182,71
1,307,26,212,82
1,306,25,234,95
1,304,25,255,104
1,300,24,277,119
1,298,23,297,116
1,302,21,319,131
1,312,18,339,127
1,321,16,361,141
1,323,17,384,146
0,189,6,379,97
0,167,8,390,74
0,156,9,395,72
0,152,10,400,69
0,148,12,408,66
0,152,13,418,63
0,157,14,430,64
0,156,13,443,64
0,152,12,457,64
0,147,13,470,61
0,147,13,484,62
0,159,12,488,120
0,175,12,484,119
0,192,11,481,119
0,201,10,480,121
0,177,9,480,123
0,164,10,481,121
0,166,11,484,120
0,160,12,488,118
0,153,13,495,116
0,151,13,503,112
0,156,13,513,108
0,170,13,518,106
0,178,14,524,106
0,175,14,524,156
0,169,14,518,155
0,160,15,514,153
0,149,15,511,150
0,137,16,503,145
0,129,18,495,138
0,123,20,488,129
0,123,19,484,119
0,127,15,481,112
0,125,14,480,107
0,120,16,480,100
0,117,17,480,92
0,113,17,480,84
0,113,17,480,75
0,116,17,480,67
0,118,17,480,59
0,121,16,480,51
0,123,16,480,44
0,126,17,481,36
0,126,15,484,29
0,120,15,466,115
0,113,15,437,107
0,110,13,408,100
0,109,11,379,94
0,105,11,351,89
0,102,10,323,83
0,99,12,295,78
0,301,18,120,39
0,299,17,150,52
0,295,16,175,64
0,301,14,201,77
0,315,13,228,72
0,322,13,256,82
0,327,12,285,78
0,326,11,313,86
0,327,10,300,-21
0,328,9,270,-18
0,330,8,240,-16
0,327,8,210,-14
0,325,8,180,-11
0,326,7,150,-9
0,326,7,120,-7
0,326,7,90,-5
0,326,7,60,-3
0,326,7,30,-1
0,328,8,0,0
0,333,8,0,0
0,337,8,30,5
0,339,8,60,9
0,335,9,90,14
0,341,9,120,18
0,344,8,150,20
0,343,6,180,25
0,0,3,210,-6
0,0,2,201,-19
0,354,2,175,-19
0,342,3,150,-19
0,333,4,127,-18
0,326,5,108,-16
0,324,6,85,-14
0,331,7,67,-12
0,333,8,60,-10
0,336,9,67,-8
0,343,10,85,-6
0,342,11,108,-5
0,342,12,134,-3
0,346,12,162,-1
0,344,12,190,0
0,340,12,218,1
0,340,11,247,4
0,343,10,277,6
0,348,8,306,7
0,358,5,330,0
0,4,4,300,0
0,6,2,270,0
0,0,1,240,0
0,315,0,210,0
0,270,1,180,0
0,276,2,150,0
0,284,2,120,1
0,292,3,90,2
0,37,16,297,43
0,31,17,277,36
0,27,17,255,34
0,354,15,234,30
0,319,19,212,33
0,333,15,192,42
0,17,12,175,41
0,17,11,162,27
0,37,11,150,27
0,35,10,134,20
0,6,7,124,20
0,31,8,108,19
0,47,8,95,16
0,66,9,67,12
0,72,9,42,2
0,84,2,30,0
0,263,6,0,0
0,282,11,30,4
0,286,26,150,24
0,291,29,170,37
0,300,27,192,50
0,314,20,216,64
0,338,15,242,67
0,16,15,268,70
0,29,16,295,63
0,12,10,323,60
0,38,8,351,60
0,256,23,361,87
0,242,17,391,99
0,239,11,421,101
0,167,3,451,110
0,107,17,481,102
0,109,23,511,90
0,108,14,541,78
0,45,2,571,77
0,90,5,601,77
0,108,14,630,153
1,35,18,124,4
1,22,11,95,1
1,18,7,67,0
1,14,4,42,0
1,67,10,30,10
1,58,15,0,0
1,11,17,0,0
1,3,24,30,8
1,357,28,42,8
1,351,31,60,23
1,349,32,67,22
1,345,28,85,28
1,353,22,108,45
1,9,20,108,38
1,23,20,95,35
1,22,21,90,29
1,18,21,67,29
1,31,22,42,18
1,44,24,30,10
1,48,18,0,0
1,224,26,42,22
1,213,24,60,31
1,214,25,67,35
1,213,29,85,42
1,203,31,95,51
1,196,31,108,57
1,187,27,124,54
1,194,22,134,54
1,202,20,150,61
1,197,20,162,66
1,190,21,175,71
1,188,20,182,73
1,205,20,190,77
1,198,16,201,82
1,198,12,216,80
1,232,11,228,82
1,235,10,242,84
1,227,11,256,87
1,231,16,268,95
1,227,16,283,99
1,204,10,300,105
1,207,8,319,101
1,241,12,339,-59
1,233,10,319,-52
1,207,6,300,-52
1,233,10,283,-47
1,237,12,268,-40
1,218,8,255,-30
1,209,7,228,-28
1,223,8,201,-20
1,228,6,175,-16
1,264,5,150,-8
1,291,3,127,1
1,108,4,108,0
1,117,8,95,-2
1,154,6,90,-8
1,245,9,85,-13
1,274,11,67,-6
1,294,9,60,0
1,297,8,60,2
1,280,8,60,6
1,270,8,60,5
1,272,8,60,5
1,276,9,60,5
1,283,9,67,5
1,287,10,85,6
1,295,10,95,7
1,303,10,108,8
1,310,11,127,10
1,313,12,150,8
1,309,15,162,12
1,5,10,175,11
1,7,10,192,0
1,300,17,212,5
1,292,18,228,4
1,286,19,242,13
1,283,17,258,9
1,280,17,277,10
1,281,17,297,66
1,283,18,319,-86
1,283,20,339,78
1,285,20,361,85
1,288,20,382,90
1,290,22,404,98
1,293,21,424,108
1,296,18,446,113
1,293,18,467,120
1,286,20,484,126
1,281,21,499,131
1,277,17,516,138
1,273,10,534,141
1,271,11,553,142
1,274,12,589,152
1,273,10,598,158
1,276,9,607,161
1,280,12,618,165
1,286,13,631,172
1,295,12,644,176
1,299,13,658,181
1,298,15,671,186
1,298,16,685,193
1,307,14,698,194
1,315,13,711,199
1,314,14,726,204
1,315,14,741,209
1,318,15,757,214
1,317,16,774,218
1,328,16,811,226
1,325,17,830,231
1,338,16,845,233
1,89,11,785,82
1,132,13,577,288
1,130,12,569,286
1,130,12,560,280
1,129,10,553,276
1,114,10,547,272
1,104,10,543,266
1,95,10,537,261
1,87,13,524,255
1,84,16,513,246
1,85,17,503,237
1,85,15,495,227
1,83,11,488,221
1,86,13,484,216
1,88,17,481,207
1,92,22,480,177
1,93,20,480,164
1,95,17,481,155
1,101,20,484,146
1,118,22,495,123
1,121,27,503,114
1,129,28,513,98
1,146,24,524,89
1,149,25,537,83
1,141,28,551,75
1,143,29,564,63
1,151,29,577,55
1,150,30,591,47
1,153,29,591,192
1,157,29,577,186
1,156,29,564,181
1,156,30,552,174
1,157,29,531,167
1,159,27,511,161
1,162,26,492,157
1,167,25,474,158
1,167,25,458,156
1,161,26,443,152
1,155,28,426,146
1,155,28,408,142
1,163,26,391,136
1,164,24,376,134
1,151,24,362,129
1,138,24,350,122
1,131,25,335,112
1,129,25,319,101
1,125,26,300,90
1,125,26,283,79
1,69,6,85,0
1,63,3,108,-1
1,322,11,277,6
1,325,10,319,19
1,317,11,330,30
1,315,11,331,36
1,319,10,335,45
1,324,11,342,51
1,332,12,351,60
1,341,12,362,64
1,354,10,376,68
1,47,8,391,69
1,78,13,408,66
1,80,16,426,57
1,79,17,446,50
1,81,18,467,38
1,85,18,488,35
1,89,18,509,24
1,90,19,525,21
1,91,20,541,10
1,96,21,552,0
1,103,22,541,145
1,108,21,513,134
1,109,20,485,123
1,109,21,457,113
1,108,22,430,102
1,108,21,400,90
1,318,23,85,29
1,318,25,108,44
1,319,26,134,58
1,318,26,162,70
1,315,26,190,81
1,313,27,218,92
1,312,26,247,103
1,310,24,277,115
1,306,24,297,123
1,302,23,319,137
1,313,19,361,146
1,321,18,382,140
1,321,19,404,154
1,321,19,426,161
1,335,16,450,167
1,0,13,474,168
1,15,11,499,167
1,11,10,525,165
1,6,10,551,165
1,17,10,577,164
1,21,10,604,162
1,11,9,631,160
1,2,8,658,160
1,7,8,685,160
1,6,9,713,159
1,6,10,732,56
1,4,11,708,55
1,0,12,684,55
1,356,14,661,55
1,1,14,638,56
1,22,15,616,55
1,33,16,594,48
1,18,12,573,44
1,4,12,553,44
1,3,12,534,43
1,352,13,516,43
1,335,15,499,45
1,336,16,484,50
1,353,16,470,52
1,12,16,457,52
1,18,15,446,48
1,8,13,437,47
1,3,12,430,46
1,356,11,424,46
1,347,11,421,47
1,337,13,420,49
0,177,10,351,69
0,168,11,361,68
0,161,11,365,66
0,151,11,371,64
0,144,13,379,61
0,148,15,390,60
0,157,15,402,59
0,162,15,417,60
0,159,15,430,58
0,154,16,443,60
0,154,16,457,60
0,163,14,459,114
0,179,12,454,112
0,202,11,451,113
0,204,10,450,117
0,172,10,450,118
0,162,11,451,115
0,165,11,454,114
0,158,13,459,112
0,153,14,466,109
0,153,14,474,105
0,156,13,484,103
0,162,14,488,100
0,174,15,495,98
0,177,15,495,148
0,171,15,488,147
0,162,15,484,145
0,153,16,481,142
0,144,17,474,137
0,125,20,459,123
0,125,18,454,113
0,132,15,451,107
0,131,15,450,102
0,126,16,450,95
0,123,17,450,88
0,119,17,450,80
0,114,17,450,72
0,112,17,450,63
0,114,16,450,54
0,116,16,450,47
0,118,17,450,39
0,120,15,451,31
0,120,13,454,25
0,115,13,459,19
0,108,13,430,105
0,108,13,400,98
0,113,12,371,92
0,118,11,342,87
0,117,11,313,82
0,108,12,285,77
0,300,17,124,56
0,299,15,153,52
0,292,15,182,63
0,293,14,212,75
0,302,13,242,87
0,315,12,268,84
0,327,12,295,91
0,330,13,323,86
0,338,12,300,-16
0,341,10,270,-14
0,336,9,240,-12
0,335,9,210,-10
0,332,8,180,-8
0,330,8,150,-6
0,330,8,120,-4
0,330,8,90,-2
0,330,8,60,0
0,328,9,30,1
0,330,9,0,0
0,335,10,30,6
0,340,10,42,6
0,345,10,67,11
0,339,9,95,15
0,339,7,124,-3
0,357,5,150,-3
0,13,3,175,-4
0,15,3,201,-8
0,0,3,190,-18
0,347,3,162,-18
0,333,4,134,-17
0,329,6,108,-16
0,326,7,85,-14
0,324,8,67,-11
0,327,10,42,-8
0,333,11,30,-6
0,338,11,42,-3
0,342,11,67,-1
0,340,12,95,0
0,342,12,124,3
0,345,12,153,4
0,344,12,182,6
0,344,12,212,8
0,346,11,242,9
0,350,9,272,10
0,2,8,301,11
0,15,7,330,2
0,22,5,300,1
0,34,3,270,0
0,45,2,240,0
0,342,1,210,0
0,315,1,180,0
0,264,2,150,0
0,270,2,120,2
0,22,18,277,44
0,355,17,255,37
0,326,17,234,43
0,341,10,216,48
0,29,8,201,37
0,13,9,190,34
0,29,13,175,33
0,34,14,162,26
0,7,10,150,26
0,37,10,134,26
0,66,10,108,19
0,84,10,85,12
0,85,9,60,6
0,35,4,30,0
0,306,8,0,0
0,287,13,0,0
0,277,12,30,7
0,285,26,170,21
0,281,30,192,47
0,284,25,212,60
0,295,16,234,70
0,322,11,258,73
0,14,10,283,76
0,46,14,309,70
0,47,10,335,66
0,262,20,365,84
0,260,16,395,93
0,262,12,424,101
0,144,6,454,107
0,113,20,484,99
0,106,20,514,87
0,102,8,543,75
0,146,2,573,80
0,118,13,603,77
0,121,19,633,67
0,115,18,661,139
1,50,7,60,2
1,51,3,30,0
1,36,7,0,0
1,15,15,0,0
1,349,22,30,8
1,349,27,42,17
1,350,31,67,26
1,355,33,95,54
1,359,30,108,49
1,359,27,127,45
1,12,26,134,51
1,18,25,124,45
1,17,24,108,47
1,26,22,85,36
1,39,21,67,28
1,47,23,42,21
1,50,24,30,9
1,41,13,0,0
1,207,25,30,16
1,207,27,42,19
1,204,29,60,29
1,200,30,67,31
1,201,29,85,32
1,199,26,95,38
1,203,24,108,45
1,205,21,124,54
1,198,18,134,56
1,189,17,150,62
1,196,17,153,63
1,217,18,162,68
1,209,15,175,72
1,211,13,190,71
1,230,16,201,74
1,227,12,216,81
1,231,9,228,82
1,238,12,242,86
1,241,14,258,93
1,238,9,277,98
1,214,5,297,100
1,232,12,319,103
1,225,12,339,110
1,206,8,324,-50
1,223,10,309,-50
1,231,12,295,-37
1,223,9,268,-33
1,214,7,242,-25
1,223,8,216,-23
1,223,9,192,-14
1,227,10,170,-5
1,202,7,150,1
1,142,6,134,-2
1,88,5,124,-5
1,22,5,120,-17
1,299,11,108,-13
1,283,12,95,-3
1,279,9,90,0
1,285,7,90,5
1,290,8,90,7
1,294,9,90,11
1,291,8,90,10
1,284,10,90,11
1,292,11,95,11
1,299,12,108,12
1,307,12,124,14
1,312,12,134,15
1,313,13,150,17
1,312,13,170,19
1,306,15,190,19
1,357,10,201,23
1,3,12,216,8
1,314,17,234,13
1,300,17,255,18
1,289,17,268,17
1,285,16,283,25
1,284,17,300,19
1,288,19,319,22
1,293,20,339,79
1,293,20,361,-71
1,291,21,382,92
1,292,22,404,100
1,293,23,424,106
1,293,21,446,115
1,295,17,467,121
1,292,17,488,125
1,279,19,525,140
1,267,13,541,142
1,248,12,576,142
1,254,14,595,147
1,254,12,616,152
1,252,11,626,156
1,255,10,636,161
1,265,13,646,164
1,271,14,658,173
1,279,12,671,178
1,286,14,685,184
1,290,14,698,190
1,291,16,711,196
1,298,15,725,204
1,310,13,738,203
1,309,13,752,208
1,309,13,767,214
1,310,15,782,218
1,311,18,799,225
1,325,18,816,232
1,330,17,834,233
1,325,18,853,240
1,333,18,872,243
1,148,16,547,281
1,145,16,541,277
1,145,15,532,273
1,152,13,524,270
1,142,12,518,267
1,130,11,514,262
1,120,9,510,258
1,99,11,497,254
1,86,15,485,247
1,83,17,474,238
1,80,15,466,228
1,78,12,459,222
1,85,14,454,216
1,89,17,451,207
1,90,18,450,198
1,91,20,450,188
1,92,22,450,176
1,91,20,450,164
1,96,20,451,154
1,102,22,454,143
1,107,25,459,130
1,117,27,466,116
1,124,32,474,103
1,132,32,485,85
1,149,29,497,75
1,153,29,510,68
1,146,31,524,60
1,145,32,537,48
1,152,32,551,38
1,153,32,564,30
1,154,30,564,173
1,158,30,551,170
1,156,30,537,163
1,157,29,524,158
1,159,27,509,152
1,161,26,488,147
1,163,24,469,143
1,167,24,450,140
1,159,25,417,139
1,153,26,402,133
1,153,24,384,126
1,163,21,366,125
1,165,21,350,123
1,154,22,335,119
1,142,24,323,111
1,136,26,309,101
1,133,26,295,91
1,128,26,277,80
1,125,26,258,68
1,127,25,242,59
1,66,6,95,3
1,70,7,108,0
1,332,10,277,8
1,328,11,297,9
1,327,10,319,14
1,325,10,339,20
1,319,10,360,27
1,315,11,361,38
1,317,11,365,44
1,318,13,371,53
1,327,13,379,61
1,343,12,390,69
1,17,10,402,72
1,62,11,417,70
1,79,14,433,65
1,79,15,450,59
1,78,17,469,51
1,80,19,488,42
1,85,19,509,30
1,89,19,531,25
1,90,19,551,14
1,92,21,566,10
1,97,24,579,-1
1,103,24,552,142
1,109,21,524,130
1,111,20,495,120
1,108,21,466,110
1,108,22,437,98
1,106,20,408,87
1,316,25,108,43
1,317,26,127,49
1,320,27,150,65
1,321,27,175,78
1,319,28,201,91
1,318,28,228,103
1,318,27,256,113
1,317,24,285,123
1,313,23,313,133
1,307,23,361,155
1,315,21,382,150
1,324,20,404,160
1,324,19,424,154
1,320,17,446,169
1,335,12,469,175
1,8,10,492,175
1,20,10,516,173
1,10,11,541,170
1,2,11,566,170
1,11,12,592,169
1,15,13,618,167
1,9,13,644,165
1,4,12,671,165
1,6,12,698,164
1,2,11,725,164
1,2,11,750,61
1,359,12,726,61
1,354,12,703,62
1,354,12,680,63
1,1,12,658,64
1,28,13,636,61
1,41,15,616,55
1,24,11,595,50
1,1,10,576,50
1,358,11,558,50
1,350,13,541,50
1,332,15,525,52
1,330,15,510,58
1,351,13,497,61
1,20,13,485,61
1,29,13,474,56
1,17,11,466,54
1,10,9,459,53
1,358,9,454,52
1,341,9,451,53
1,329,11,450,55
1,334,10,450,-89
1,343,9,426,-88
1,343,9,404,-87
1,338,9,382,-86
1,324,10,361,-84
1,318,11,342,-80
1,309,13,324,-76
1,295,17,309,-69
1,287,21,295,-58
1,282,24,285,-47
1,282,25,277,-32
1,284,24,272,-18
1,287,22,270,-4
1,291,16,270,5
1,296,12,272,10
1,289,10,277,14
1,272,9,285,19
1,252,7,295,23
1,234,4,309,26
1,108,1,324,28
1,53,7,342,27
1,45,13,361,24
0,175,11,323,63
0,168,12,331,62
0,166,12,335,61
0,142,15,351,59
0,144,16,362,56
0,155,16,376,55
0,160,17,390,52
0,161,19,402,54
0,159,19,417,55
0,162,18,430,55
0,172,15,430,106
0,188,13,424,106
0,208,12,421,108
0,201,11,420,112
0,170,11,420,112
0,161,11,421,110
0,162,12,424,108
0,155,14,430,106
0,153,15,437,102
0,157,14,446,99
0,155,15,454,96
0,159,15,459,92
0,170,16,466,90
0,176,16,466,139
0,175,16,459,139
0,164,15,454,138
0,153,16,451,134
0,145,17,446,130
0,137,18,437,124
0,128,19,430,117
0,126,17,424,108
0,131,15,421,102
0,131,15,420,96
0,127,16,420,90
0,125,17,420,82
0,123,16,420,75
0,115,16,420,68
0,109,16,420,60
0,107,15,420,52
0,107,16,420,44
0,109,16,420,35
0,110,12,421,28
0,103,10,424,22
0,97,11,430,17
0,98,13,424,103
0,103,14,395,96
0,110,13,365,89
0,118,11,335,83
0,122,10,306,78
0,291,16,134,56
0,295,13,162,65
0,290,14,190,62
0,287,14,218,73
0,286,12,247,84
0,293,10,277,95
0,306,10,306,91
0,315,11,330,101
0,333,10,300,-8
0,343,10,270,-9
0,338,11,240,-7
0,344,10,210,-5
0,343,9,180,-4
0,336,9,150,-2
0,332,9,120,0
0,335,10,90,1
0,336,10,60,3
0,334,10,30,2
0,330,10,0,0
0,331,10,0,0
0,338,9,30,2
0,345,7,60,4
0,346,6,85,-2
0,349,4,108,-2
0,22,3,134,-2
0,18,3,162,-6
